33106/11/2019SDQSJUBT15|06/11/2019 00:00:00|331|N216|SDQ|SJU|59|59|0|USD|15.000000|BT15|885.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 01:19:55|06/12/2019 00:08:57||06/27/2019 07:00:13
156906/10/2019BOSFLLB250|06/10/2019 00:00:00|1569|N506|BOS|FLL|31|31|4|USD|250.000000|B250|7750.000000|Delay MX|CLOSED||HIB|boarded|9999|9999||||06/11/2019 07:05:40|06/10/2019 12:46:30||06/27/2019 07:00:13
156906/10/2019BOSFLLBCGW|06/10/2019 00:00:00|1569|N506|BOS|FLL|31|31|4|USD|50.000000|BCGW|1550.000000|Poor Customer Demeanor|CLOSED||HIB|boarded|9999|9999||||06/11/2019 07:06:03|06/10/2019 12:47:22||06/27/2019 07:00:13
203706/11/2019SJUSDQBT15|06/11/2019 00:00:00|2037|N216|SJU|SDQ|76|76|0|USD|15.000000|BT15|1140.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 01:24:50|06/12/2019 00:09:29||06/27/2019 07:00:13
213806/11/2019SDQSJUBT15|06/11/2019 00:00:00|2138|N216|SDQ|SJU|77|77|0|USD|15.000000|BT15|1155.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 01:29:45|06/12/2019 00:09:46||06/27/2019 07:00:13
275206/11/2019SJUTPABT15|06/11/2019 00:00:00|2752|N216|SJU|TPA|98|98|2|USD|15.000000|BT15|1470.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 01:35:28|06/12/2019 00:10:09||06/27/2019 07:00:13
148206/11/2019RICBOSBT15|06/11/2019 00:00:00|1482|N274|RIC|BOS|91|91|1|USD|15.000000|BT15|1350.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 01:41:13|06/12/2019 00:10:33||06/27/2019 07:00:13
121506/11/2019BOSBUFBT15|06/11/2019 00:00:00|1215|N274|BOS|BUF|85|85|1|USD|15.000000|BT15|1260.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 01:46:21|06/12/2019 00:10:49||06/27/2019 07:00:13
121606/11/2019BUFBOSBT15|06/11/2019 00:00:00|1216|N274|BUF|BOS|75|75|3|USD|15.000000|BT15|1110.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 01:51:14|06/12/2019 00:11:05|06/12/2019 00:44:42|06/27/2019 07:00:13
183706/11/2019BOSDTWBT15|06/11/2019 00:00:00|1837|N274|BOS|DTW|93|93|2|USD|15.000000|BT15|1395.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 01:59:32|06/12/2019 00:11:25||06/27/2019 07:00:13
93606/11/2019STIJFKBT15|06/11/2019 00:00:00|936|N507|STI|JFK|120|120|5|USD|15.000000|BT15|1800.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 02:07:42|06/12/2019 00:11:49||06/27/2019 07:00:13
110506/11/2019JFKORDBT15|06/11/2019 00:00:00|1105|N507|JFK|ORD|148|148|4|USD|15.000000|BT15|2220.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 02:18:11|06/12/2019 00:12:29||06/27/2019 07:00:13
90606/11/2019ORDJFKBT15|06/11/2019 00:00:00|906|N507|ORD|JFK|145|145|6|USD|15.000000|BT15|2160.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 02:27:29|06/12/2019 00:12:48||06/27/2019 07:00:13
